cds	ccode	cdcode	scode	rtype	sname	dname	cname	Enroll1012	Enroll12	NumTstTakr	NumScr1	NumScr2	NumScr3	NumScr4	NumScr5
19647331934371	19	1964733	1934371	S	Thomas Jefferson Senior High	Los Angeles Unified	Los Angeles	495	178	138	134	32	17	9	3
19647331934454	19	1964733	1934454	S	David Starr Jordan Senior High	Los Angeles Unified	Los Angeles	327	116	57	55	10	16	11	2
19647331935121	19	1964733	1935121	S	Abraham Lincoln Senior High	Los Angeles Unified	Los Angeles	676	218	215	101	115	84	40	55
19647331935352	19	1964733	1935352	S	Los Angeles Senior High	Los Angeles Unified	Los Angeles	827	232	186	176	108	51	27	10
19647331935519	19	1964733	1935519	S	Manual Arts Senior High	Los Angeles Unified	Los Angeles	1130	320	245	284	107	51	44	12
19647331935568	19	1964733	1935568	S	John Marshall Senior High	Los Angeles Unified	Los Angeles	1763	560	722	235	467	310	234	124
19647331935865	19	1964733	1935865	S	James Monroe High	Los Angeles Unified	Los Angeles	1620	502	501	453	233	138	59	21
19647331936160	19	1964733	1936160	S	Nathaniel Narbonne Senior High	Los Angeles Unified	Los Angeles	1751	560	590	492	362	187	70	16
19647331936350	19	1964733	1936350	S	North Hollywood Senior High	Los Angeles Unified	Los Angeles	1736	581	686	363	371	411	307	288
19647331937085	19	1964733	1937085	S	Ramona Opportunity High	Los Angeles Unified	Los Angeles	46	20	0	N/A	N/A	N/A	N/A	N/A
19647331937226	19	1964733	1937226	S	Reseda Senior High	Los Angeles Unified	Los Angeles	1202	386	212	45	85	116	88	44
19647331937424	19	1964733	1937424	S	Theodore Roosevelt Senior High	Los Angeles Unified	Los Angeles	1150	455	261	254	76	36	11	6
19647331937622	19	1964733	1937622	S	San Fernando Senior High	Los Angeles Unified	Los Angeles	1556	513	459	324	216	124	54	24
19647331937838	19	1964733	1937838	S	San Pedro Senior High	Los Angeles Unified	Los Angeles	1785	597	450	173	260	232	100	28
19647331938307	19	1964733	1938307	S	South Gate Senior High	Los Angeles Unified	Los Angeles	2107	612	398	232	213	147	97	48
19647331938554	19	1964733	1938554	S	Sylmar Charter High	Los Angeles Unified	Los Angeles	1351	348	306	231	123	87	39	17
19647331938612	19	1964733	1938612	S	Taft Charter High	Los Angeles Unified	Los Angeles	1826	508	618	140	283	373	219	158
19647331938885	19	1964733	1938885	S	University Senior High	Los Angeles Unified	Los Angeles	1245	382	328	244	178	156	108	56
19647331938968	19	1964733	1938968	S	Van Nuys Senior High	Los Angeles Unified	Los Angeles	1751	490	707	152	336	392	279	175
19647331939040	19	1964733	1939040	S	Venice Senior High	Los Angeles Unified	Los Angeles	1404	421	587	351	353	279	159	95
19647331939107	19	1964733	1939107	S	Verdugo Hills Senior High	Los Angeles Unified	Los Angeles	1039	339	302	112	152	145	78	35
19647331939305	19	1964733	1939305	S	George Washington Preparatory High	Los Angeles Unified	Los Angeles	714	249	221	301	85	36	7	0
19647331939479	19	1964733	1939479	S	WESM Health/Sports Medicine	Los Angeles Unified	Los Angeles	748	252	6	*	*	*	*	*
19647331939784	19	1964733	1939784	S	Joseph Pomeroy Widney High	Los Angeles Unified	Los Angeles	277	277	1	*	*	*	*	*
19647331939859	19	1964733	1939859	S	Woodrow Wilson Senior High	Los Angeles Unified	Los Angeles	1041	323	247	217	143	67	32	9
19647331939941	19	1964733	1939941	S	John F. Kennedy High	Los Angeles Unified	Los Angeles	1519	481	336	118	202	117	46	11
19647331995448	19	1964733	1995448	S	Francisco Bravo Medical Magnet High	Los Angeles Unified	Los Angeles	1278	392	580	161	218	269	191	138
19647331995794	19	1964733	1995794	S	Youth Opportunities Unlimited	Los Angeles Unified	Los Angeles	250	89	0	N/A	N/A	N/A	N/A	N/A
19647331995836	19	1964733	1995836	S	Palisades Charter High	Los Angeles Unified	Los Angeles	2203	721	1025	81	345	513	579	439
19647331996115	19	1964733	1996115	S	City of Angels	Los Angeles Unified	Los Angeles	1178	401	3	*	*	*	*	*
19647331996610	19	1964733	1996610	S	Los Angeles Leadership Academy	Los Angeles Unified	Los Angeles	166	56	64	43	31	13	7	1
19647336016885	19	1964733	6016885	S	Elizabeth Learning Center	Los Angeles Unified	Los Angeles	486	143	249	82	139	107	39	5
19647336019475	19	1964733	6019475	S	Thirty-Second Street USC Performing Arts	Los Angeles Unified	Los Angeles	231	81	0	N/A	N/A	N/A	N/A	N/A
19647336019715	19	1964733	6019715	S	Vaughn Next Century Learning Center	Los Angeles Unified	Los Angeles	497	135	199	118	102	63	18	7
19647336058002	19	1964733	6058002	S	Robert Fulton College Preparatory	Los Angeles Unified	Los Angeles	585	178	150	65	56	65	42	11
19647336061451	19	1964733	6061451	S	Foshay Learning Center	Los Angeles Unified	Los Angeles	570	191	275	241	148	63	14	1
19647336061600	19	1964733	6061600	S	Sun Valley Magnet	Los Angeles Unified	Los Angeles	194	47	73	49	24	25	23	4
19647336062699	19	1964733	6062699	S	Walter Reed Middle	Los Angeles Unified	Los Angeles	0	0	1	*	*	*	*	*
19647336116750	19	1964733	6116750	S	PUC Community Charter Middle and PUC Community Cha	Los Angeles Unified	Los Angeles	307	86	175	104	83	51	32	12
19647336117048	19	1964733	6117048	S	View Park Preparatory Accelerated Charter	Los Angeles Unified	Los Angeles	0	0	68	104	20	7	0	0
19647336119945	19	1964733	6119945	S	Magnolia Science Academy	Los Angeles Unified	Los Angeles	207	68	137	76	71	42	16	6
19647740000000	19	1964774	0000000	D		Lynwood Unified	Los Angeles	3335	1132	833	851	343	195	102	37
19647740109538	19	1964774	0109538	S	Marco Antonio Firebaugh High	Lynwood Unified	Los Angeles	1293	379	173	74	56	52	21	11
19647740114777	19	1964774	0114777	S	Pathway Independent Study	Lynwood Unified	Los Angeles	131	84	0	N/A	N/A	N/A	N/A	N/A
19647741935436	19	1964774	1935436	S	Lynwood High	Lynwood Unified	Los Angeles	1659	495	660	777	287	143	81	26
19647900000000	19	1964790	0000000	D		Monrovia Unified	Los Angeles	1380	465	467	206	253	222	119	36
19647901935923	19	1964790	1935923	S	Monrovia High	Monrovia Unified	Los Angeles	1258	385	467	206	253	222	119	36
19647901996404	19	1964790	1996404	S	Mountain Park	Monrovia Unified	Los Angeles	30	15	0	N/A	N/A	N/A	N/A	N/A
19648080000000	19	1964808	0000000	D		Montebello Unified	Los Angeles	7074	2494	1945	1256	913	555	373	126
19648080124552	19	1964808	0124552	S	Applied Technology Center	Montebello Unified	Los Angeles	414	149	52	11	9	21	13	4
19648081930155	19	1964808	1930155	S	Schurr High	Montebello Unified	Los Angeles	2048	667	614	220	304	302	178	68
19648081930825	19	1964808	1930825	S	Bell Gardens High	Montebello Unified	Los Angeles	2205	681	885	733	408	136	104	34
19648081935998	19	1964808	1935998	S	Montebello High	Montebello Unified	Los Angeles	1988	698	392	292	192	96	75	20
19648081938927	19	1964808	1938927	S	Vail High (Continuation)	Montebello Unified	Los Angeles	323	252	2	*	*	*	*	*
19648400000000	19	1964840	0000000	D		Norwalk-La Mirada Unified	Los Angeles	4247	1488	1298	1109	690	415	245	95
19648401933647	19	1964840	1933647	S	John H. Glenn High	Norwalk-La Mirada Unified	Los Angeles	995	348	250	205	107	54	30	19
19648401934728	19	1964840	1934728	S	La Mirada High	Norwalk-La Mirada Unified	Los Angeles	1473	506	390	287	222	181	112	57
19648401936467	19	1964840	1936467	S	Norwalk High	Norwalk-La Mirada Unified	Los Angeles	1511	439	658	617	361	180	103	19
19648570000000	19	1964857	0000000	D		Palmdale Elementary	Los Angeles	1393	261	264	195	166	78	35	15
19648570112714	19	1964857	0112714	S	Antelope Valley Learning Academy	Palmdale Elementary	Los Angeles	737	116	0	N/A	N/A	N/A	N/A	N/A
19648570125377	19	1964857	0125377	S	Palmdale Aerospace Academy	Palmdale Elementary	Los Angeles	490	110	264	195	166	78	35	15
19648576119580	19	1964857	6119580	S	Guidance Charter	Palmdale Elementary	Los Angeles	166	35	0	N/A	N/A	N/A	N/A	N/A
19648650000000	19	1964865	0000000	D		Palos Verdes Peninsula Unified	Los Angeles	3248	1012	1817	235	627	1034	1039	886
19648651933308	19	1964865	1933308	S	Rancho del Mar High (Continuation)	Palos Verdes Peninsula Unified	Los Angeles	69	32	1	*	*	*	*	*
19648651995588	19	1964865	1995588	S	Palos Verdes Peninsula High	Palos Verdes Peninsula Unified	Los Angeles	1891	621	1144	97	308	639	727	694
19648651996552	19	1964865	1996552	S	Palos Verdes High	Palos Verdes Peninsula Unified	Los Angeles	1273	355	672	138	319	393	310	191
19648730000000	19	1964873	0000000	D		Paramount Unified	Los Angeles	3788	1267	1020	798	579	265	164	65
19648731936749	19	1964873	1936749	S	Paramount High	Paramount Unified	Los Angeles	3512	1079	1020	798	579	265	164	65
19648810000000	19	1964881	0000000	D		Pasadena Unified	Los Angeles	4100	1502	1240	809	753	525	287	129
19648810113464	19	1964881	0113464	S	Aveson Global Leadership Academy	Pasadena Unified	Los Angeles	169	47	0	N/A	N/A	N/A	N/A	N/A
19648810117440	19	1964881	0117440	S	CIS Academy	Pasadena Unified	Los Angeles	157	111	1	*	*	*	*	*
19648810118075	19	1964881	0118075	S	Learning Works	Pasadena Unified	Los Angeles	225	155	1	*	*	*	*	*
19648811931062	19	1964881	1931062	S	Blair High	Pasadena Unified	Los Angeles	473	132	78	26	35	30	21	5
19648811931674	19	1964881	1931674	S	Marshall Fundamental	Pasadena Unified	Los Angeles	809	254	455	312	311	234	136	63
19648811936103	19	1964881	1936103	S	John Muir High	Pasadena Unified	Los Angeles	658	195	189	209	80	19	5	0
19648811936806	19	1964881	1936806	S	Rose City High (Continuation)	Pasadena Unified	Los Angeles	207	161	3	*	*	*	*	*
19648811936822	19	1964881	1936822	S	Pasadena High	Pasadena Unified	Los Angeles	1358	430	513	262	324	239	123	60
19649070000000	19	1964907	0000000	D		Pomona Unified	Los Angeles	5615	1974	1382	1234	716	442	268	98
19649070115170	19	1964907	0115170	S	School of Extended Educational Options	Pomona Unified	Los Angeles	247	164	0	N/A	N/A	N/A	N/A	N/A
19649071933175	19	1964907	1933175	S	Ganesha High	Pomona Unified	Los Angeles	777	271	201	141	105	66	39	18
19649071933324	19	1964907	1933324	S	Garey High	Pomona Unified	Los Angeles	1306	407	271	181	169	107	37	8
19649071936772	19	1964907	1936772	S	Park West High (Continuation)	Pomona Unified	Los Angeles	242	181	3	*	*	*	*	*
19649071937028	19	1964907	1937028	S	Pomona High	Pomona Unified	Los Angeles	988	305	285	327	137	68	30	12
19649071995547	19	1964907	1995547	S	Pomona Alternative	Pomona Unified	Los Angeles	7	0	3	*	*	*	*	*
19649071995901	19	1964907	1995901	S	Diamond Ranch High	Pomona Unified	Los Angeles	1254	409	329	149	200	151	125	52
19649071996495	19	1964907	1996495	S	Village Academy High School at Indian Hill	Pomona Unified	Los Angeles	247	94	78	66	25	22	14	5
19649076061634	19	1964907	6061634	S	Fremont Academy of Engineering and Design	Pomona Unified	Los Angeles	346	75	154	303	54	18	15	2
19649076061642	19	1964907	6061642	S	Palomares Academy of Health Science	Pomona Unified	Los Angeles	176	59	58	64	25	5	5	1
19649640000000	19	1964964	0000000	D		San Marino Unified	Los Angeles	865	277	429	57	106	232	257	299
19649641937754	19	1964964	1937754	S	San Marino High	San Marino Unified	Los Angeles	861	273	429	57	106	232	257	299
19649800000000	19	1964980	0000000	D		Santa Monica-Malibu Unified	Los Angeles	2683	923	1238	212	491	649	527	423
19649801938000	19	1964980	1938000	S	Santa Monica High	Santa Monica-Malibu Unified	Los Angeles	2123	705	1002	191	377	486	426	329
19649801995737	19	1964980	1995737	S	Malibu High	Santa Monica-Malibu Unified	Los Angeles	471	159	236	21	114	163	101	94
19650290000000	19	1965029	0000000	D		South Pasadena Unified	Los Angeles	1155	355	523	32	148	265	332	337
19650291938455	19	1965029	1938455	S	South Pasadena Senior High	South Pasadena Unified	Los Angeles	1151	353	523	32	148	265	332	337
19650520000000	19	1965052	0000000	D		Temple City Unified	Los Angeles	1624	563	564	67	187	364	344	241
19650521938679	19	1965052	1938679	S	Temple City High	Temple City Unified	Los Angeles	1573	533	564	67	187	364	344	241
19650600000000	19	1965060	0000000	D		Torrance Unified	Los Angeles	6178	2140	1887	280	774	950	817	682
19650601936277	19	1965060	1936277	S	North High	Torrance Unified	Los Angeles	1369	435	456	86	230	227	182	85
19650601938356	19	1965060	1938356	S	South High	Torrance Unified	Los Angeles	1517	517	557	96	205	317	276	256
19650601938752	19	1965060	1938752	S	Torrance High	Torrance Unified	Los Angeles	1545	527	425	83	214	192	134	82
19650601939602	19	1965060	1939602	S	West High	Torrance Unified	Los Angeles	1532	533	449	15	125	214	225	259
19650940000000	19	1965094	0000000	D		West Covina Unified	Los Angeles	3388	1170	507	314	372	307	176	81
19650940112706	19	1965094	0112706	S	California Virtual Academy @ Los Angeles	West Covina Unified	Los Angeles	855	289	2	*	*	*	*	*
19650940122432	19	1965094	0122432	S	Edgewood High	West Covina Unified	Los Angeles	673	237	0	N/A	N/A	N/A	N/A	N/A
19650941938513	19	1965094	1938513	S	Coronado High (Continuation)	West Covina Unified	Los Angeles	124	90	1	*	*	*	*	*
19650941939537	19	1965094	1939537	S	West Covina High	West Covina Unified	Los Angeles	1706	535	504	309	365	305	176	81
19651280000000	19	1965128	0000000	D		Whittier Union High	Los Angeles	9183	3087	2390	1076	1419	1133	593	245
19651281931302	19	1965128	1931302	S	California High	Whittier Union High	Los Angeles	2056	643	504	255	319	191	99	35
19651281934868	19	1965128	1934868	S	La Serna High	Whittier Union High	Los Angeles	2094	654	728	174	412	444	263	139
19651281936889	19	1965128	1936889	S	Pioneer High	Whittier Union High	Los Angeles	1069	355	297	229	158	126	45	12
19651281937903	19	1965128	1937903	S	Santa Fe High	Whittier Union High	Los Angeles	1743	537	476	167	291	238	116	48
19651281939701	19	1965128	1939701	S	Whittier High	Whittier Union High	Los Angeles	1456	460	384	251	239	133	70	11
19651281995653	19	1965128	1995653	S	Sierra Vista High (Alternative)	Whittier Union High	Los Angeles	291	186	1	*	*	*	*	*
19651360000000	19	1965136	0000000	D		William S. Hart Union High	Los Angeles	14384	4635	3997	583	1657	2199	1683	1016
19651360102459	19	1965136	0102459	S	Golden Valley High	William S. Hart Union High	Los Angeles	1573	538	557	134	338	335	182	49
19651360102475	19	1965136	0102475	S	West Ranch High	William S. Hart Union High	Los Angeles	1824	582	852	87	381	532	374	194
19651360112359	19	1965136	0112359	S	Sequoia School	William S. Hart Union High	Los Angeles	29	12	0	N/A	N/A	N/A	N/A	N/A
19651360114439	19	1965136	0114439	S	Mission View Public	William S. Hart Union High	Los Angeles	1351	241	0	N/A	N/A	N/A	N/A	N/A
19651360117234	19	1965136	0117234	S	Santa Clarita Valley International	William S. Hart Union High	Los Angeles	212	67	1	*	*	*	*	*
19651360121731	19	1965136	0121731	S	"Albert Einstein Academy for Letters, Arts and Scie"	William S. Hart Union High	Los Angeles	207	64	151	26	52	78	65	38
19651361931492	19	1965136	1931492	S	Canyon High	William S. Hart Union High	Los Angeles	1664	496	377	57	172	200	139	69
19651361931740	19	1965136	1931740	S	Saugus High	William S. Hart Union High	Los Angeles	1736	544	567	48	165	287	296	189
19651361932532	19	1965136	1932532	S	Learning Post High (Alternative)	William S. Hart Union High	Los Angeles	114	46	4	*	*	*	*	*
19651361933902	19	1965136	1933902	S	William S. Hart High	William S. Hart Union High	Los Angeles	1692	503	732	187	297	354	280	236
19651361995802	19	1965136	1995802	S	Valencia High	William S. Hart Union High	Los Angeles	2339	819	750	44	248	405	345	240
19651361996263	19	1965136	1996263	S	Opportunities for Learning - Santa Clarita	William S. Hart Union High	Los Angeles	832	243	4	*	*	*	*	*
19651361996321	19	1965136	1996321	S	Academy of the Canyons	William S. Hart Union High	Los Angeles	308	108	2	*	*	*	*	*
19734370000000	19	1973437	0000000	D		Compton Unified	Los Angeles	3886	1326	837	851	264	164	92	18
19734370132969	19	1973437	0132969	S	Compton Early College High	Compton Unified	Los Angeles	81	0	0	N/A	N/A	N/A	N/A	N/A
19734371931567	19	1973437	1931567	S	Centennial High	Compton Unified	Los Angeles	662	175	122	180	16	11	3	0
19734371931963	19	1973437	1931963	S	Compton High	Compton Unified	Los Angeles	1183	381	384	375	127	85	52	15
19734371932326	19	1973437	1932326	S	Dominguez High	Compton Unified	Los Angeles	1306	404	331	296	121	68	37	3
19734450000000	19	1973445	0000000	D		Hacienda la Puente Unified	Los Angeles	4527	1529	1225	347	665	640	394	274
19734451933316	19	1973445	1933316	S	Puente Hills High	Hacienda la Puente Unified	Los Angeles	55	32	0	N/A	N/A	N/A	N/A	N/A
19734451934801	19	1973445	1934801	S	La Puente High	Hacienda la Puente Unified	Los Angeles	905	276	244	91	141	108	51	21
19734451935246	19	1973445	1935246	S	Los Altos High	Hacienda la Puente Unified	Los Angeles	1442	472	283	65	146	139	78	60
19734451939834	19	1973445	1939834	S	Glen A. Wilson High	Hacienda la Puente Unified	Los Angeles	1174	410	535	78	291	347	249	183
19734451939925	19	1973445	1939925	S	William Workman High	Hacienda la Puente Unified	Los Angeles	838	265	163	113	87	46	16	10
19734520000000	19	1973452	0000000	D		Rowland Unified	Los Angeles	3429	1134	952	454	381	355	250	208
19734520120600	19	1973452	0120600	S	iQ Academy California-Los Angeles	Rowland Unified	Los Angeles	125	35	0	N/A	N/A	N/A	N/A	N/A
19734521936228	19	1973452	1936228	S	Nogales High	Rowland Unified	Los Angeles	1446	425	429	363	196	98	40	11
19734521937564	19	1973452	1937564	S	John A. Rowland High	Rowland Unified	Los Angeles	1677	547	523	91	185	257	210	197
19734600000000	19	1973460	0000000	D		Walnut Valley Unified	Los Angeles	4402	1422	2020	170	546	1136	1225	1534
19734601932862	19	1973460	1932862	S	Diamond Bar High	Walnut Valley Unified	Los Angeles	2335	738	1200	91	364	694	710	931
19734601937747	19	1973460	1937747	S	Ron Hockwalt Academies (Continuation)	Walnut Valley Unified	Los Angeles	39	22	1	*	*	*	*	*
19734601939149	19	1973460	1939149	S	Walnut High	Walnut Valley Unified	Los Angeles	2024	661	819	79	182	442	515	602
19752910000000	19	1975291	0000000	D		San Gabriel Unified	Los Angeles	2200	724	704	247	361	392	308	216
19752911995810	19	1975291	1995810	S	Gabrielino High	San Gabriel Unified	Los Angeles	1388	475	704	247	361	392	308	216
19752911996016	19	1975291	1996016	S	Options for Youth San Gabriel	San Gabriel Unified	Los Angeles	754	219	0	N/A	N/A	N/A	N/A	N/A
19753090000000	19	1975309	0000000	D		Acton-Agua Dulce Unified	Los Angeles	2244	767	64	33	32	27	8	0
19753090127100	19	1975309	0127100	S	Assurance Learning Academy	Acton-Agua Dulce Unified	Los Angeles	667	109	0	N/A	N/A	N/A	N/A	N/A
19753090129411	19	1975309	0129411	S	SCALE Leadership Academy	Acton-Agua Dulce Unified	Los Angeles	68	14	0	N/A	N/A	N/A	N/A	N/A
19753090129742	19	1975309	0129742	S	Inspire Charter School	Acton-Agua Dulce Unified	Los Angeles	258	104	0	N/A	N/A	N/A	N/A	N/A
19753090130955	19	1975309	0130955	S	Valiant Academy of Los Angeles	Acton-Agua Dulce Unified	Los Angeles	18	6	0	N/A	N/A	N/A	N/A	N/A
